Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
281,240,30,23,4,10,19,11,8,21,0,0,9,7,5,1,7,5,5,4,65,61,0,0,0,0,6,4,4,6,5,6,0,0,0,0,0,0,1,0,297,241,0,0,0,0,0,0,9,8,3,4,0,0,0,0,218,177
217,290,28,31,8,6,17,18,6,9,0,0,16,6,9,5,8,19,4,6,90,63,0,0,0,0,6,8,9,6,10,5,0,0,0,1,0,1,1,0,232,302,0,0,0,0,0,0,10,10,13,5,3,1,1,1,173,248
174,128,26,22,4,2,31,27,11,7,0,0,9,23,9,9,6,7,17,0,54,50,0,0,0,0,7,7,8,7,0,19,0,2,0,0,0,0,0,0,193,138,1,1,0,0,0,0,5,6,4,1,1,0,0,0,125,72
251,212,25,33,6,5,16,20,11,4,0,2,3,8,14,8,10,7,5,6,70,80,1,0,0,0,10,4,4,10,8,5,0,0,0,0,0,0,0,2,279,239,0,0,1,0,0,0,6,4,6,3,1,0,0,0,237,167
258,193,32,27,4,10,19,29,11,8,0,0,9,15,12,12,15,17,9,3,97,108,0,0,0,0,7,5,6,8,3,13,0,0,1,0,1,0,1,0,271,202,0,0,1,0,0,1,11,13,12,11,0,1,0,0,192,148
159,220,34,19,4,10,30,16,8,6,0,0,12,9,6,12,10,14,5,3,87,67,0,1,0,0,5,10,10,5,6,6,0,1,1,1,1,1,0,0,183,258,0,0,0,0,0,1,8,10,7,8,2,2,0,0,151,193
392,144,18,8,5,3,9,14,10,6,2,0,5,10,5,13,8,8,12,4,48,106,0,0,0,0,10,3,3,11,6,14,0,0,1,0,1,0,1,0,401,160,1,1,0,0,0,0,6,4,5,5,2,0,0,0,288,110
328,249,31,22,14,7,22,30,9,13,0,0,12,7,12,9,12,10,6,2,48,121,0,0,0,0,9,3,3,9,3,6,0,0,0,0,0,0,0,1,342,268,1,1,0,0,0,0,8,2,8,6,0,0,0,0,279,182
192,283,20,21,6,4,16,18,9,8,0,1,4,5,6,4,9,4,12,5,87,67,0,0,0,0,5,4,5,5,6,12,0,0,0,2,0,2,1,0,206,292,0,0,0,0,0,0,6,4,1,6,1,2,0,0,156,223
342,178,28,32,5,5,14,23,6,9,0,0,5,7,9,12,12,6,9,5,93,102,0,0,0,0,4,6,6,4,5,13,0,0,0,0,0,0,0,0,351,199,0,0,0,0,1,0,8,8,4,9,0,0,0,0,261,130
237,158,20,29,5,5,18,15,12,5,0,0,9,5,4,8,10,4,4,6,96,85,0,0,0,0,11,11,11,11,7,8,0,1,0,0,0,0,0,2,271,194,2,2,0,0,0,1,6,4,3,5,0,2,0,0,208,125
320,160,18,27,11,7,33,21,10,12,0,0,4,22,11,12,3,16,6,3,81,85,0,0,0,0,9,8,9,9,3,6,0,0,0,0,0,0,0,1,334,176,0,0,0,0,0,0,4,7,9,2,0,0,0,0,245,130
252,309,26,28,7,9,18,15,13,9,0,0,10,3,8,7,4,13,5,7,85,76,0,0,0,0,4,9,9,4,8,7,0,0,0,1,0,1,0,0,275,325,0,0,0,0,1,0,5,8,11,4,1,1,0,0,188,276
245,236,19,18,3,1,11,19,8,5,0,0,12,2,17,13,10,12,5,3,73,73,0,1,0,0,7,6,6,7,3,6,0,1,0,1,0,1,0,0,268,266,1,1,0,0,0,0,9,3,7,9,1,1,0,0,214,203
252,244,27,26,7,5,27,26,9,13,0,0,6,5,10,8,14,12,3,6,97,100,0,0,0,0,9,8,8,10,9,5,0,0,0,0,0,0,0,0,286,249,1,1,0,0,0,0,6,11,8,8,0,0,0,0,210,148
208,270,31,22,9,4,23,18,7,12,0,0,9,11,7,9,4,15,7,5,76,75,0,0,0,0,8,9,9,9,7,8,0,0,0,1,0,1,1,0,240,274,0,0,0,0,0,0,6,9,7,4,1,1,0,0,181,224
206,176,23,26,9,5,25,30,7,20,0,0,2,12,9,12,9,10,11,3,60,60,0,0,0,0,8,3,4,8,8,13,0,0,0,0,0,0,0,0,253,181,0,0,0,0,1,0,5,10,6,3,0,0,0,0,172,130
173,227,20,18,6,4,21,32,7,7,0,0,7,4,5,6,22,7,2,5,58,92,0,0,0,0,11,11,13,12,5,3,0,0,0,1,0,1,0,1,201,256,0,0,0,0,0,0,8,6,3,12,0,2,0,0,145,170
235,221,14,30,4,2,15,19,8,9,0,0,9,6,8,6,10,9,1,7,79,74,0,1,0,0,12,9,9,12,12,1,0,0,0,0,0,0,0,0,255,252,0,0,0,0,1,0,7,4,7,8,0,2,0,0,198,185
213,171,29,28,6,5,19,21,10,14,0,0,8,18,4,11,12,11,3,6,79,51,0,0,0,0,6,7,8,6,10,5,0,0,0,0,0,0,0,0,236,206,0,0,0,0,0,0,7,6,9,9,0,0,0,0,186,177
312,255,21,30,2,9,13,7,9,8,0,0,7,4,10,5,9,6,11,9,61,50,0,0,0,0,2,7,7,2,14,13,0,1,0,0,0,0,0,0,323,268,0,0,0,0,0,0,8,7,6,7,0,0,0,0,257,230
158,217,30,22,6,5,16,20,8,7,0,0,10,13,13,8,10,9,9,3,59,57,0,0,0,0,8,11,11,8,4,10,0,0,0,1,0,1,1,0,185,229,1,0,0,1,0,0,3,6,6,6,2,0,0,0,135,150
171,165,32,23,9,6,23,21,11,10,0,0,7,5,2,5,7,14,6,6,92,69,0,0,0,0,6,9,11,11,9,8,0,0,0,0,0,0,0,0,195,223,0,0,0,0,0,0,8,4,10,5,0,0,0,0,146,165
177,271,33,24,4,12,26,21,8,9,0,0,11,9,11,8,12,7,8,5,94,77,0,0,0,0,3,10,10,4,6,10,0,0,0,0,0,0,1,0,189,281,0,0,0,0,0,0,11,10,6,8,0,1,1,1,140,210
275,155,26,30,4,4,22,22,15,15,0,0,7,18,5,7,9,16,3,3,91,75,0,0,0,0,8,9,9,9,5,4,0,0,0,0,0,0,1,0,286,174,0,0,0,0,0,0,13,7,11,3,0,0,0,0,187,140
179,212,23,16,2,2,25,15,11,4,0,0,12,6,11,3,10,7,7,6,69,41,0,0,0,0,6,8,8,7,7,8,0,0,0,0,0,0,1,0,193,241,0,0,0,0,0,0,6,8,5,5,2,4,0,0,144,150
255,227,24,21,8,12,24,15,8,8,0,0,10,11,11,8,8,9,2,2,73,54,0,0,0,0,8,3,3,8,4,3,1,0,1,0,1,0,0,0,309,234,0,0,0,0,0,0,6,9,7,6,1,0,0,0,230,158
206,271,26,30,6,4,9,16,11,11,0,0,8,12,4,13,6,11,8,8,75,55,0,0,0,0,10,8,8,10,8,10,0,0,0,1,0,1,0,1,220,287,0,0,0,0,0,0,5,6,9,4,1,2,0,0,177,247
146,234,24,20,9,4,21,19,11,7,0,0,3,14,9,13,8,7,2,4,82,52,0,0,0,0,5,13,14,6,6,2,0,0,0,0,0,0,0,0,174,252,0,0,0,0,0,0,4,4,5,6,1,0,0,0,112,172
257,201,30,29,9,11,26,22,13,12,0,0,6,19,8,5,11,6,9,2,63,69,0,0,0,0,11,7,9,11,3,13,0,0,0,0,0,0,0,0,279,209,0,0,0,0,0,0,9,10,6,7,0,0,0,0,214,161
297,157,20,15,0,6,15,7,8,7,0,0,7,11,7,18,7,6,5,0,60,40,0,0,0,0,10,9,9,10,5,7,0,0,0,0,0,0,1,0,307,168,1,1,0,2,0,0,9,9,4,6,0,0,0,0,251,118
281,217,23,8,4,4,18,12,4,8,0,0,9,12,6,6,10,6,12,7,56,78,0,2,0,0,3,5,5,4,8,15,0,2,0,2,0,2,0,0,301,228,0,0,0,0,0,0,3,3,2,9,1,2,0,0,246,168
207,279,24,23,2,8,16,14,8,10,0,0,6,11,9,9,8,7,9,3,85,58,0,0,0,0,14,9,9,14,4,11,0,0,0,0,0,0,0,0,219,295,0,0,0,1,0,0,5,5,2,3,0,0,0,0,176,235
191,211,25,11,1,4,26,14,5,8,0,0,6,13,3,7,6,5,8,1,42,59,0,0,0,0,6,7,7,6,2,9,0,1,0,0,0,0,1,0,235,232,0,0,0,0,0,0,2,9,4,4,0,0,0,0,159,165
145,388,34,24,4,4,14,13,11,7,0,0,13,4,11,8,5,11,3,6,78,66,0,0,0,0,1,5,5,1,7,3,0,0,1,0,1,0,0,0,166,404,0,0,0,0,0,0,4,10,8,2,2,2,1,1,135,323
171,208,33,30,7,2,20,23,9,12,0,1,6,17,5,14,5,10,10,6,77,91,0,0,0,0,9,4,4,9,6,12,0,0,1,0,1,0,0,0,200,245,1,1,0,0,0,0,6,5,5,1,1,1,0,0,127,184
166,166,31,19,7,2,26,22,4,11,0,0,10,19,3,11,3,6,5,8,49,73,0,0,0,0,6,10,10,7,9,6,0,0,1,0,1,0,0,1,202,187,0,0,0,0,0,0,3,6,2,1,1,1,1,1,136,106
314,195,31,19,1,10,21,18,4,17,0,0,19,8,13,6,10,2,3,2,75,116,0,0,0,0,9,8,8,9,3,6,0,0,0,0,0,0,0,1,331,209,1,1,0,2,0,0,6,3,1,5,0,0,0,0,241,142
234,213,29,17,6,4,19,15,7,12,0,0,3,10,7,11,9,7,6,5,29,76,0,0,0,0,3,8,8,4,7,8,0,0,1,0,1,0,2,4,259,234,0,0,0,0,0,0,5,4,6,7,2,1,0,0,186,158
290,253,34,25,2,4,11,15,14,10,0,0,4,3,12,11,11,6,11,4,96,38,0,0,0,0,9,7,7,9,5,13,0,0,0,0,0,0,0,1,310,277,0,0,0,0,0,0,8,5,5,8,1,0,0,0,263,210
157,247,43,37,10,9,28,30,15,9,0,0,14,10,6,13,12,8,10,3,93,88,0,0,0,0,4,6,7,5,4,11,0,0,0,0,0,0,1,0,170,263,0,0,1,0,0,0,10,11,2,8,0,0,0,0,138,179
229,130,18,23,4,4,19,17,3,11,0,0,6,15,6,4,11,7,7,2,38,39,0,0,0,0,9,7,8,9,3,11,0,0,0,1,0,1,0,0,264,153,1,1,0,0,0,0,11,8,3,6,0,0,0,0,188,105
273,130,29,23,10,6,18,22,8,11,0,0,6,12,5,8,11,11,5,7,63,69,0,0,0,0,5,4,4,5,8,7,0,1,0,0,0,0,1,1,294,160,0,0,0,1,0,0,7,6,6,6,0,1,0,0,221,123
210,222,18,31,7,7,22,25,11,7,0,0,7,15,3,6,12,10,4,3,65,83,0,0,0,0,5,8,8,5,3,5,1,0,0,0,0,0,0,0,270,247,0,0,0,0,0,0,9,6,6,7,0,1,0,0,212,188
200,169,25,27,3,2,27,12,11,6,0,0,17,10,7,5,10,14,6,4,66,32,0,0,0,0,9,7,7,9,5,8,0,0,0,0,0,0,0,0,232,230,0,0,0,0,0,0,9,11,5,5,1,1,0,0,163,182
184,245,29,25,8,10,21,22,10,8,0,0,2,7,10,11,9,3,9,4,52,91,0,0,0,0,10,7,7,10,6,10,0,1,0,1,0,1,0,0,198,274,1,1,0,0,0,0,7,5,2,4,0,1,0,0,168,202
268,277,22,33,6,8,13,18,11,14,1,0,7,3,14,6,6,10,10,4,95,89,0,0,0,0,10,2,2,10,4,12,0,0,0,0,0,0,0,0,275,281,0,0,0,0,0,0,12,13,8,3,0,0,0,0,228,204
259,233,27,18,2,7,16,12,12,8,0,1,13,7,10,6,5,2,8,8,50,57,0,0,0,0,6,7,7,6,9,10,0,0,0,0,0,0,0,0,269,238,1,1,1,0,0,2,7,9,2,2,0,1,0,0,198,160
180,192,20,27,5,6,23,27,9,12,0,0,17,10,5,4,7,5,8,3,79,72,0,0,0,0,9,4,4,9,7,8,0,0,0,0,0,0,1,0,206,245,0,0,0,0,0,0,9,7,3,3,0,0,0,0,142,167
275,196,27,31,8,7,22,24,13,12,0,0,2,16,5,8,9,7,10,4,47,57,0,0,0,0,5,9,9,6,5,10,0,1,0,0,0,0,0,1,283,200,0,0,1,0,0,0,6,6,3,3,0,0,0,0,198,147
223,352,14,26,12,5,17,20,6,4,0,0,8,5,8,9,9,13,6,5,94,64,0,1,0,0,3,10,10,3,7,7,0,0,0,0,0,0,0,0,237,362,0,0,0,0,0,0,5,7,10,8,0,1,0,0,186,289
274,135,25,30,9,5,23,26,8,16,0,0,14,10,11,9,11,9,11,4,78,72,0,0,0,0,6,4,6,6,6,11,0,0,0,1,0,1,1,1,303,169,1,1,1,0,0,0,8,3,4,7,0,1,0,0,199,101
172,251,24,13,5,5,21,20,10,13,0,0,6,6,5,7,3,6,7,8,88,44,0,0,0,0,11,13,13,11,10,8,0,0,0,0,0,0,0,0,196,268,0,0,0,0,0,0,6,6,2,1,0,0,0,0,124,201
243,264,22,25,5,5,12,27,7,8,0,1,7,13,9,8,9,9,2,5,72,85,0,0,0,0,9,12,12,9,7,2,0,0,0,0,0,0,0,0,258,282,0,0,0,0,0,0,14,8,8,4,0,0,0,0,192,252
249,140,26,25,3,13,25,21,9,10,0,0,4,15,11,11,6,8,10,3,101,39,0,0,0,0,8,7,9,9,3,10,0,0,0,0,0,0,1,0,278,170,0,0,0,0,0,0,4,6,5,2,1,1,0,0,201,128
272,238,30,24,2,8,24,14,4,6,1,0,5,19,6,8,4,12,7,6,64,68,0,0,0,0,5,6,6,5,8,8,0,0,0,0,0,0,0,0,300,252,0,0,0,0,0,0,4,8,7,2,0,0,0,0,246,205
330,181,20,21,4,7,17,10,6,11,0,0,3,11,5,9,7,8,13,5,33,54,0,0,0,0,6,3,3,6,6,18,0,1,0,2,0,2,0,0,349,188,0,0,0,0,0,0,5,8,4,5,1,1,0,0,270,147
249,218,18,20,3,8,12,13,9,4,0,0,4,11,6,9,5,8,7,9,80,51,0,0,0,0,8,4,4,10,10,13,1,2,0,0,0,0,0,0,264,236,0,0,0,0,1,0,4,5,7,2,1,1,0,0,198,189
169,181,34,24,7,12,23,22,1,11,0,0,4,11,10,6,22,5,4,10,57,86,0,0,0,0,12,14,15,12,11,5,0,0,0,2,0,2,1,0,187,197,0,0,0,0,0,0,7,8,4,10,7,0,0,0,168,135
264,169,26,17,5,7,17,27,5,9,0,0,9,7,10,8,12,6,3,4,80,76,0,0,0,0,12,8,8,12,4,4,0,0,0,1,0,1,1,0,277,182,0,0,0,0,0,0,5,9,4,5,1,1,0,0,215,119
210,301,22,24,11,1,15,17,15,4,0,0,5,5,10,12,5,8,4,16,74,45,0,0,0,0,5,9,9,6,17,5,0,0,0,0,0,0,0,0,228,343,0,0,0,0,1,0,8,9,4,3,0,0,0,0,158,282
229,156,26,30,5,5,30,24,3,9,0,0,7,14,5,8,9,11,3,5,48,102,0,1,0,0,9,10,12,10,6,4,0,0,0,0,0,0,0,1,294,182,0,0,0,0,0,0,13,12,7,4,0,1,0,0,230,142
196,191,19,20,7,7,23,22,5,8,0,0,6,13,5,4,13,8,6,6,81,72,0,0,0,0,8,11,14,8,7,6,0,0,0,0,0,0,1,0,210,206,0,0,0,0,1,1,7,4,0,9,0,0,0,0,155,163
159,164,23,37,5,6,23,29,14,4,0,0,21,5,8,7,10,5,6,6,75,63,0,0,0,0,14,6,6,15,7,6,0,0,0,0,0,0,0,1,174,211,1,1,0,0,0,0,13,7,2,4,0,0,0,0,126,148
256,184,36,19,5,10,27,18,6,14,0,0,12,19,7,16,5,8,9,3,65,74,0,0,0,0,9,3,3,9,4,12,0,0,0,1,0,1,0,0,293,196,0,0,0,2,0,0,3,9,7,3,0,1,0,0,214,140
188,326,22,15,9,6,22,25,5,7,0,0,9,5,10,7,8,11,2,10,96,85,1,0,0,0,7,10,10,8,11,5,0,0,0,0,0,0,0,0,199,336,2,2,1,0,1,0,5,2,7,4,0,0,0,0,156,261
235,390,39,35,5,5,17,17,10,11,0,0,18,9,3,9,11,8,1,9,82,51,0,0,0,0,1,8,9,1,10,2,0,0,0,0,0,0,0,1,263,397,0,0,0,0,0,0,8,12,6,5,0,0,0,0,200,333
236,197,23,30,2,8,32,15,8,6,0,0,8,12,5,6,9,9,4,8,82,74,1,0,0,0,7,10,10,7,8,5,0,0,0,0,0,0,0,1,254,210,0,0,2,0,0,0,4,6,3,3,1,0,0,0,169,148
262,189,21,22,5,7,25,19,11,9,0,0,6,9,15,4,5,9,5,3,75,66,0,0,0,0,6,8,8,8,4,9,0,0,1,0,1,0,0,0,289,208,0,0,0,0,0,0,10,6,6,4,1,0,0,0,221,143
356,155,18,21,3,4,19,14,9,8,0,0,1,8,6,11,15,17,10,5,82,106,0,0,0,0,8,6,6,8,6,11,0,0,0,0,0,0,1,0,366,163,2,2,0,1,0,0,10,11,9,7,2,2,0,0,255,147
165,208,15,24,6,5,15,18,15,3,0,1,18,15,9,5,10,8,5,4,102,74,0,0,0,0,4,12,12,5,6,7,0,1,0,1,0,1,0,1,175,235,0,0,0,0,0,0,9,3,7,7,1,1,0,0,135,175
340,126,21,21,11,3,19,27,11,8,0,0,6,11,8,14,11,2,5,5,84,91,0,0,0,0,5,7,7,6,5,7,0,0,0,0,0,0,1,1,352,167,0,0,0,0,0,0,7,7,2,4,0,1,0,0,256,111
261,185,26,16,5,3,16,25,8,15,0,0,9,15,13,9,9,8,5,7,64,84,0,0,0,0,10,8,8,10,7,8,0,0,0,0,0,0,0,0,291,211,1,1,0,0,0,0,10,5,5,3,0,1,0,0,217,127
174,184,34,29,8,6,26,22,12,9,0,0,14,10,12,10,9,15,5,4,76,92,0,0,0,0,8,3,3,8,4,8,0,0,0,0,0,0,1,1,216,211,1,1,0,0,0,0,6,8,8,4,1,0,0,0,153,154
288,181,19,26,5,9,19,16,5,12,0,0,6,8,7,15,15,11,13,5,90,48,0,1,0,0,8,12,12,9,7,14,0,0,0,0,0,0,0,0,314,213,1,1,0,1,0,0,5,8,10,11,1,0,0,0,244,170
189,310,17,25,12,5,18,27,12,8,0,0,11,9,6,7,9,11,3,7,113,88,0,0,0,0,6,12,12,7,9,3,1,0,0,0,0,0,1,0,221,342,0,0,0,0,0,0,8,11,9,6,0,0,0,0,149,300
208,201,25,16,5,6,21,22,9,12,0,0,5,18,7,7,12,5,8,5,73,78,0,0,0,0,6,9,9,7,5,9,1,0,0,0,0,0,0,0,234,210,0,0,0,0,0,0,10,4,4,9,0,0,0,0,184,158
245,214,17,21,5,5,17,15,2,7,0,0,4,6,5,6,11,13,7,7,69,78,0,0,0,0,4,11,11,4,7,7,0,0,0,1,0,1,0,0,262,231,0,0,1,0,0,0,7,1,8,4,1,1,1,1,232,183
253,218,25,17,4,5,24,22,5,12,0,0,8,14,12,6,5,4,1,3,79,70,0,1,0,0,7,2,2,7,5,4,0,0,0,1,0,1,0,2,266,242,0,0,0,0,0,0,6,5,4,3,1,1,1,1,188,172
232,222,24,27,5,8,23,28,5,9,0,0,12,11,15,6,11,6,5,0,58,75,0,0,0,0,8,4,5,8,3,9,0,0,0,0,0,0,0,0,237,234,0,0,0,0,0,0,7,7,5,6,0,0,0,0,151,172
192,133,22,20,4,6,14,12,4,7,0,0,12,6,3,12,14,6,4,8,46,64,0,0,0,0,8,9,9,8,10,5,1,0,0,0,0,0,0,0,202,150,0,0,1,0,0,0,6,6,4,7,1,1,0,0,174,108
226,189,18,28,8,3,19,24,8,9,0,0,5,4,8,7,6,9,2,8,85,74,0,1,0,0,10,7,7,12,10,3,0,0,1,2,1,2,0,1,248,220,0,0,0,1,0,0,4,3,3,2,2,2,1,1,156,165
279,175,38,28,9,11,31,25,5,13,0,0,13,11,9,20,12,9,6,3,82,104,0,0,0,0,7,6,7,7,3,7,0,1,0,0,0,0,0,0,313,191,1,1,0,0,0,0,11,8,4,10,0,0,0,0,260,144
338,174,20,29,5,12,30,18,6,6,0,0,7,5,14,8,7,9,8,0,106,82,0,2,0,0,5,6,6,5,0,9,0,0,0,0,0,0,2,0,347,210,0,0,0,1,0,0,10,8,7,6,1,1,0,0,259,124
320,164,25,20,9,4,14,25,5,11,0,0,4,8,12,13,7,3,4,4,42,122,0,0,0,0,12,6,6,12,4,5,0,0,0,0,0,0,0,0,340,169,0,0,0,0,0,0,7,5,1,4,0,0,0,0,291,109
245,176,27,22,10,17,32,25,8,8,0,0,9,12,5,10,9,4,7,2,85,60,0,0,0,0,9,5,5,9,2,7,0,1,1,0,1,0,0,2,282,198,3,3,0,0,0,0,13,12,2,5,1,0,0,0,221,140
124,401,32,22,4,8,18,17,4,9,0,0,14,7,3,8,14,6,5,6,72,34,0,0,0,0,6,7,7,7,7,5,0,0,1,1,1,1,1,0,135,411,0,0,0,0,0,0,9,2,4,7,3,1,0,0,110,372
210,130,37,23,1,5,20,13,4,15,0,0,12,17,5,3,6,5,6,3,60,57,0,0,0,0,9,5,5,11,3,7,0,0,0,0,0,0,0,1,237,153,0,0,0,0,0,0,8,10,1,3,1,1,0,0,168,106
204,317,37,32,3,10,27,13,19,11,0,0,10,10,5,13,3,11,3,10,75,19,0,0,0,0,4,10,10,4,12,8,1,0,0,0,0,0,0,0,218,332,0,0,0,0,0,0,7,9,8,1,0,0,0,0,157,298
264,163,25,32,6,7,25,34,8,10,0,0,18,5,9,11,10,15,5,5,95,123,0,0,0,0,3,12,12,4,5,5,0,0,0,0,0,0,0,0,279,214,0,0,0,0,0,0,10,9,9,4,0,0,0,0,214,164
164,249,20,29,3,9,19,16,6,7,0,0,14,3,8,7,5,8,3,6,101,65,0,0,0,0,6,15,15,7,10,5,0,0,0,0,0,0,0,1,174,263,0,0,0,0,1,0,2,6,6,2,0,0,0,0,111,213
275,170,29,30,9,5,22,21,6,10,0,0,10,13,8,9,4,4,7,6,46,56,0,0,0,0,4,5,5,6,9,10,0,0,0,0,0,0,0,0,300,187,1,1,0,0,0,0,10,7,1,3,2,3,0,0,256,106
360,215,22,17,6,4,18,15,8,7,0,0,4,19,8,15,6,5,6,1,72,69,0,0,0,0,8,6,6,8,1,9,0,0,0,1,0,1,1,0,373,225,0,0,1,0,0,0,8,10,5,5,0,1,0,0,294,176
360,116,21,18,5,2,9,17,5,8,0,0,3,11,6,10,18,12,8,0,54,101,0,0,0,1,11,4,5,11,0,8,0,0,0,0,0,0,0,0,366,121,2,2,0,0,0,0,7,7,8,11,2,0,0,0,318,73
115,316,18,25,5,8,21,9,9,6,0,0,18,9,3,3,8,9,2,4,101,56,0,0,0,0,5,5,5,6,7,3,1,1,0,0,0,0,0,0,130,338,0,0,1,0,0,0,7,5,7,6,0,0,0,0,101,316
347,167,26,14,5,2,7,9,7,4,0,0,11,4,1,6,9,6,6,5,36,70,0,0,0,0,10,14,14,10,6,6,0,1,0,1,0,1,0,0,351,175,0,0,0,0,0,1,5,4,5,7,0,5,0,0,331,120
160,382,22,7,5,4,14,12,6,7,0,0,9,8,2,11,8,11,8,6,71,81,0,0,0,0,6,11,11,6,6,8,0,0,0,0,0,0,0,1,185,396,0,0,0,0,0,0,2,7,7,7,0,1,0,0,137,313
341,143,25,20,7,6,12,21,5,8,0,0,12,8,0,10,17,9,6,5,67,105,0,0,0,0,12,4,4,14,5,6,0,0,0,0,0,0,0,0,346,155,0,0,0,0,0,0,7,7,7,10,0,0,0,0,316,120
187,223,25,29,5,8,20,13,9,7,0,0,10,12,5,4,8,9,3,9,105,68,0,0,0,0,5,12,12,5,14,4,0,0,0,1,0,1,1,1,192,228,0,0,0,0,3,0,13,6,5,5,1,1,0,0,146,188
348,131,22,28,9,4,10,18,10,5,0,0,11,12,5,7,12,7,7,4,49,146,0,0,0,0,7,6,7,7,4,11,0,0,0,0,0,0,0,1,383,162,0,0,0,0,0,1,2,2,6,9,0,0,0,0,291,114
130,303,33,21,7,10,15,17,11,17,0,0,12,23,8,0,4,7,10,4,68,44,0,0,0,0,5,7,9,5,6,10,0,0,0,0,0,0,0,0,151,316,0,0,0,0,0,0,6,5,5,3,2,2,1,1,117,275
296,125,23,24,1,2,13,16,8,9,0,0,4,16,2,4,18,7,8,3,46,94,0,0,0,0,19,6,6,19,4,9,0,1,0,1,0,1,0,0,310,149,0,0,0,0,0,0,6,7,3,8,0,0,0,0,254,121
358,136,30,24,5,8,14,20,4,4,0,0,5,15,7,2,14,14,5,3,68,83,1,0,0,0,15,5,5,15,3,7,0,0,0,0,0,0,0,0,384,155,0,0,0,0,0,0,6,5,11,8,3,2,0,0,300,133
292,116,31,17,5,3,10,24,6,8,0,1,8,13,8,11,23,5,9,2,32,114,0,1,0,0,15,2,2,15,4,14,0,0,0,0,0,0,1,0,306,134,0,0,0,1,1,0,8,6,2,12,1,1,0,0,239,87
111,373,19,18,2,5,13,17,7,6,0,0,18,14,5,1,10,7,3,7,167,31,0,1,0,0,5,9,9,7,9,4,1,0,1,1,1,1,1,0,133,394,1,1,0,0,0,0,8,5,5,5,2,1,0,0,96,299
150,341,18,28,0,9,27,7,15,4,0,1,12,16,5,7,8,17,4,9,93,64,0,0,0,0,9,12,12,9,9,5,0,0,0,1,0,1,1,0,182,355,0,0,0,0,0,0,4,6,10,7,1,1,0,0,142,327
348,147,23,19,7,2,7,14,5,8,0,0,9,17,4,6,10,6,11,1,62,100,0,0,0,0,6,3,3,6,2,13,0,0,0,0,0,0,0,0,355,154,0,0,0,0,0,0,8,8,4,7,0,1,0,0,296,118
285,188,31,19,2,7,16,13,14,10,0,0,8,12,3,7,19,5,4,2,38,103,0,0,0,0,5,6,6,5,3,6,0,0,0,1,0,1,0,1,305,207,0,0,0,0,1,0,4,9,4,11,2,2,0,0,258,164
89,407,20,24,4,9,20,11,8,5,0,0,21,6,10,2,5,7,2,8,114,31,0,0,0,0,7,7,7,8,11,2,0,0,1,0,1,0,1,2,99,414,0,0,0,0,0,0,3,4,4,3,1,1,1,2,79,371
94,293,20,25,12,4,23,13,2,6,0,0,14,14,5,2,6,15,2,8,65,64,0,0,0,0,5,8,9,5,9,4,0,0,0,0,0,0,1,1,120,313,1,1,0,0,0,0,2,4,8,6,1,0,0,0,91,295
140,373,24,27,9,5,18,17,15,7,0,0,13,6,0,6,7,16,4,6,116,48,0,0,0,0,6,7,7,6,6,4,0,0,0,0,0,0,0,0,148,401,0,0,0,0,2,0,4,5,10,4,0,0,0,0,119,341
211,342,19,28,8,5,12,14,9,8,0,0,10,1,4,3,2,9,4,7,81,43,0,0,0,0,4,6,6,6,7,4,2,0,0,0,0,0,0,0,214,354,0,0,0,0,1,0,5,4,3,1,0,2,1,0,150,288
94,311,17,23,5,6,12,14,9,12,0,0,5,14,4,1,8,10,1,3,81,45,0,0,0,0,1,16,16,4,4,1,1,1,0,0,0,0,1,1,115,317,0,0,0,0,0,0,8,7,8,5,0,0,0,0,73,284
386,103,24,28,4,3,9,16,6,14,1,0,11,19,4,2,7,9,13,4,43,71,0,1,0,0,2,2,2,2,4,14,0,0,0,0,0,0,1,0,390,130,0,0,0,1,2,1,4,5,6,4,0,0,0,0,353,86
325,145,25,27,6,6,11,16,6,11,0,0,11,16,7,10,11,7,10,3,91,120,0,0,0,0,11,7,7,11,4,12,0,0,0,0,0,0,0,0,330,154,1,1,0,0,0,0,9,9,5,7,1,0,0,0,288,130
151,426,23,27,8,4,15,19,15,12,0,0,13,8,3,4,9,11,3,4,125,39,0,0,0,0,4,9,10,4,5,6,0,0,0,0,0,0,0,2,164,442,1,1,0,0,0,0,13,3,8,6,0,0,0,0,103,357
